userId,score
1000,0.85
1001,0.87
1002,0.87
1003,0.85
1004,0.82
1005,0.86
1006,0.88
1007,0.83
1008,0.86
1009,0.85
100,0.85
1010,0.83
1011,0.9
1012,0.89
1013,0.88
1014,0.85
1015,0.85
1016,0.84
1017,0.87
1018,0.88
1019,0.87
101,0.85
1020,0.85
1021,0.88
1022,0.84
1023,0.84
1024,0.85
1025,0.88
1026,0.84
1027,0.86
1028,0.85
1029,0.88
102,0.85
1030,0.85
1031,0.92
1032,0.87
1033,0.85
1034,0.87
1035,0.88
1036,0.88
1037,0.85
1038,0.82
1039,0.8
103,0.84
1040,0.85
1041,0.88
1042,0.85
1043,0.985
1044,0.85
1045,0.85
1046,0.84
1047,0.85
1048,0.87
1049,0.87
104,0.9
1050,0.86
1051,0.88
1052,0.85
1053,0.952
1054,0.88
1055,0.88
1056,0.93
1057,0.88
1058,0.85
1059,0.85
105,0.85
1060,0.9
1061,0.85
1062,0.85
1063,0.85
1064,0.93
1065,0.85
1066,0.85
1067,0.84
1068,0.84
1069,0.85
106,0.87
1070,0.88
1071,0.85
1072,0.85
1073,0.82
1074,0.9
1075,0.86
1076,0.84
1077,0.85
1078,0.85
1079,0.9
107,0.87
1080,0.85
1081,0.85
1082,0.88
1083,0.85
108,0.85
109,0.86
10,0.86
110,0.86
111,0.85
112,0.83
113,0.84
114,0.85
115,0.84
116,0.9
117,0.87
118,0.88
119,0.86
11,0.86
120,0.85
121,0.85
122,0.85
123,0.86
124,0.88
125,0.88
126,0.86
127,0.86
128,0.85
129,0.92
12,0.8
130,0.86
131,0.88
132,0.88
133,0.83
134,0.87
135,0.86
136,0.86
137,0.85
138,0.87
139,0.85
13,0.87
140,0.88
141,0.83
142,0.85
143,0.85
144,0.85
145,0.87
146,0.85
147,0.85
148,0.84
149,0.87
14,0.92
150,0.87
151,0.88
152,0.9
153,0.85
154,0.87
155,0.985
156,0.85
157,0.88
158,0.85
159,0.83
15,0.88
160,0.84
161,0.9
162,0.85
163,0.85
164,0.85
165,0.87
166,0.85
167,0.85
168,0.84
169,0.87
16,0.88
170,0.87
171,0.86
172,0.85
173,0.85
174,0.88
175,0.85
176,0.85
177,0.84
178,0.87
179,0.87
17,0.85
180,0.92
181,0.85
182,0.85
183,0.85
184,0.85
185,0.85
186,0.85
187,0.9
188,0.9
189,0.85
18,0.88
190,0.88
191,0.85
192,0.85
193,0.82
194,0.86
195,0.86
196,0.92
197,0.85
198,0.85
199,0.82
